dbfs,rms,avg,mode,std,dcoffset,filename,target
-28.718138551136235,0.03667864203453064,-5.857863172309408e-08,0.000274658203125,0.03667864203453064,-3.0517578125e-05,LBJG6IRRNJT,silent
-21.73011289848287,0.08172579854726791,-5.1300016821187455e-06,-0.10335289686918259,0.08172579854726791,-3.0517578125e-05,K0N0FWSJH6Q,noise
-23.006730066642813,0.07074283063411713,-0.0009530798415653408,0.001739501953125,0.07073641568422318,-0.0009765625,CI3K3E36QFM,silent
-40.82467341766925,0.00922311656177044,-2.2430363969760947e-05,-0.011938046663999557,0.009223089553415775,-6.103515625e-05,908RKO7BJWD,noise
-25.069474871238103,0.05219937115907669,-0.0002454276545904577,0.0,0.05219879373908043,-0.000244140625,OQU84RQS7AV,noise
-29.087492226598517,0.03515608608722687,-0.0008974654483608902,-0.007049560546875,0.035144634544849396,-0.00091552734375,NYK7O31ACM3,silent
-33.83951411578833,0.020576247945427895,6.164025307953125e-06,-0.03300604969263077,0.020576247945427895,-3.0517578125e-05,QQDEMN8YZVA,noise
-23.13888046938965,0.06990134716033936,1.0978214049828239e-05,-0.14805786311626434,0.06990134716033936,-3.0517578125e-05,J7NGS1SQWT0,noise
-29.77833340872842,0.03245772048830986,-4.1619682633609045e-06,-0.000244140625,0.03245772048830986,-3.0517578125e-05,C7321H41WL9,silent
-32.715614586553286,0.02314029633998871,-2.630546305226744e-06,0.0,0.02314029633998871,-3.0517578125e-05,OW7PDCDHCES,silent
-27.97684381942939,0.03992358222603798,-0.0008827145793475211,0.0029296875,0.03991382569074631,-0.000885009765625,E071CX27I0K,silent
-39.99152182496077,0.010092778131365776,6.994992418185575e-06,-0.021443573758006096,0.010092775337398052,-3.0517578125e-05,3F7NV7M50XZ,noise
-46.33585696010591,0.004863379057496786,-1.6548200392207946e-06,-0.005279377102851868,0.004863379057496786,-3.0517578125e-05,81UZJBBXF1A,noise
-19.646272933621578,0.10484331846237183,0.0011392647866159678,-0.2653461694717407,0.10483712702989578,0.0010986328125,QGE2ZDXTAQL,noise
-25.523009116656507,0.05296861007809639,7.908241173026909e-07,-0.0001220703125,0.05296861007809639,0.0,PO0RP8K0F9X,silent
-34.995627604014075,0.01784704625606537,-0.00018205969536211342,-0.032121967524290085,0.017846116796135902,-0.000213623046875,UHWQSMYA7DA,noise
-35.04043882793561,0.017749274149537086,-8.584180613979697e-05,-0.030377395451068878,0.017749065533280373,-0.0001220703125,HTWN1H5G2ID,noise
-19.402856369877878,0.10740452259778976,-2.5132771042990498e-05,-0.18672917783260345,0.10740451514720917,-6.103515625e-05,7270AF3DUYH,noise
-20.688750280062898,0.09238538146018982,-0.002829623641446233,-0.00238037109375,0.09234204143285751,-0.002838134765625,N7PIDGELFM1,silent
-19.748671875410327,0.10296154767274857,-0.0027823317795991898,-0.002685546875,0.1029239371418953,-0.0028076171875,56WK6961QA5,silent
-17.741220098188123,0.13044628500938416,-0.00014058820670470595,-0.021178286522626877,0.130446195602417,-0.00018310546875,VR0REF0G3S0,noise
-23.385852654554192,0.06801827251911163,-3.054198532481678e-05,-0.057897210121154785,0.06801825761795044,-6.103515625e-05,9D48RNRHJQ3,noise
-23.802791264973134,0.06455851346254349,-0.0008941739797592163,0.000885009765625,0.06455232203006744,-0.00091552734375,815FPP31Q4B,silent
-31.128170852772485,0.027788488194346428,-3.677127097034827e-06,-0.00018310546875,0.027788491919636726,-3.0517578125e-05,YSKKKHU1J2O,silent
-28.287043408383145,0.03825126960873604,7.294005627045408e-05,-0.05768079310655594,0.03825119882822037,4.6010129153728485e-05,EA4JCNMQI7M,noise
-20.290553915388344,0.09732288867235184,0.0011813940946012735,-0.15970902144908905,0.0973157212138176,0.001129150390625,GDZ3XIKLX3C,noise
-21.487670566409093,0.08428522199392319,-0.0027154621202498674,-0.00250244140625,0.08424147218465805,-0.002716064453125,JIRLVJYKW1G,silent
-22.09345403165016,0.07953078299760818,-5.5239611356228124e-06,-0.09813611954450607,0.07953078299760818,-3.0517578125e-05,RL9BNIO1JTQ,noise
-20.151881265277737,0.09885226935148239,1.2768237866112031e-05,-0.18847550451755524,0.09885227680206299,-3.0517578125e-05,HXF9AABLVZR,noise
-28.539189295546432,0.03742463141679764,-8.682959560246672e-06,-0.000335693359375,0.03742463141679764,-3.0517578125e-05,V36BS7STETE,silent
-21.15136076451451,0.08778373897075653,0.00010944742825813591,-0.16830213367938995,0.08778367191553116,9.1552734375e-05,TG8J7LJE4HV,noise
